Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.121779,53.001532,On or near Nursery Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.121418,53.002455,On or near Brookfield Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.121418,53.002455,On or near Brookfield Road,E01028175,Gedling 005C,Anti-social behaviour,,
910642929f269ff399e782a8c554328e1b27370373bdc335cd88d825e67912e4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.121779,53.001532,On or near Nursery Road,E01028175,Gedling 005C,Criminal damage and arson,Under investigation,
3160d3f5b6674af78c2e444028e35ee8cbc6f173e6688c7ac7f5c51e10b244e2,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.132051,52.998335,On or near George Street,E01028175,Gedling 005C,Other theft,Under investigation,
652449111224574c6be1333aa847dceb51eeebce9b71f680578c3e2d8800d221,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Other theft,Under investigation,
e4d84949c7b80f7442e6b254f4cb683de6ee32ab17dd3e2b267e6ff1dfa36181,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129422,53.001579,On or near Shopping Area,E01028175,Gedling 005C,Shoplifting,Under investigation,
ef00cd1887bcb7b758aee4cfd350d3f14779b958ae33e8cfa5a85fd106d24926,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122775,53.002375,On or near Brookfield Road,E01028175,Gedling 005C,Violence and sexual offences,Under investigation,
d5cf33e8d153965aaeb87ae6ac74c4ecf54a4b9d6887af0f32d2967f3aa03243,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122775,53.002375,On or near Brookfield Road,E01028175,Gedling 005C,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122672,53.005997,On or near Runswick Drive,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128178,53.005642,On or near Parking Area,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127606,53.004442,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128859,53.002932,On or near Parking Area,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126078,53.002624,On or near Derby Street,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128859,53.002932,On or near Parking Area,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128165,53.003368,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128165,53.003368,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127606,53.004442,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127606,53.004442,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126078,53.002624,On or near Derby Street,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126078,53.002624,On or near Derby Street,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128178,53.005642,On or near Parking Area,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122672,53.005997,On or near Runswick Drive,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127606,53.004442,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127606,53.004442,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126078,53.002624,On or near Derby Street,E01028209,Gedling 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127606,53.004442,On or near Supermarket,E01028209,Gedling 005D,Anti-social behaviour,,
e42035262a03975233251cde2fe531383afca3a3f3430686be5f0cd7bdfdf495,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127263,53.004458,On or near Front Street,E01028209,Gedling 005D,Bicycle theft,Under investigation,
f8de906e5eed3148a8b22602a57dfaeeea4de49e83e5039947d556944cded1ba,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123033,53.004346,On or near Ravenswood Road,E01028209,Gedling 005D,Burglary,Under investigation,
ae123b89cacc46ff0956ec4f2046eb6a83a547f609d7d4d59ec1e4fc73d58726,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128859,53.002932,On or near Parking Area,E01028209,Gedling 005D,Criminal damage and arson,Under investigation,
984e77e3a1165fe26dbfe6c6f2e8510aebc801c417ce2066c34af268131c767a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.124388,53.005138,On or near Leivers Avenue,E01028209,Gedling 005D,Drugs,Under investigation,
19b0c5702d0351e539fe5008c1ee78b967fb1c56e0d2b08fba7e02fa2748f463,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128016,53.006288,On or near Theatre/Concert Hall,E01028209,Gedling 005D,Other theft,Under investigation,
40c6d51d204a82b4d180948529072634308f94ddc32fe1d7cc53c1b3e6109767,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127263,53.004458,On or near Front Street,E01028209,Gedling 005D,Shoplifting,Under investigation,
9605edc7ebdf336d7cd88eef1783e311691fec88136be101272f7f9cb6ef9130,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128165,53.003368,On or near Supermarket,E01028209,Gedling 005D,Shoplifting,Under investigation,
d9e5ca05ec352be427729f42e8ec9c7a6243c3f906837933d12e78e160107ef0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127263,53.004458,On or near Front Street,E01028209,Gedling 005D,Shoplifting,Under investigation,
ca034656da7fa0266f669e1b6587e34f60649dacfb53172f4353c5abe3394218,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127606,53.004442,On or near Supermarket,E01028209,Gedling 005D,Shoplifting,Under investigation,
4d5b187d57e0927ec555ad81e4ff32fdf2517d2b4bcf8649fb65322723e63db6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127263,53.004458,On or near Front Street,E01028209,Gedling 005D,Theft from the person,Under investigation,
8ad3b3c20223f5716765d9e7c74d384be33485c356cd14721121a82c9047b68f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127263,53.004458,On or near Front Street,E01028209,Gedling 005D,Vehicle crime,Under investigation,
6e263063ee142a4378b47178f19949851823cbfa9849c0d8bfdfa298015878a8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123658,53.005132,On or near Rookery Gardens,E01028209,Gedling 005D,Vehicle crime,Under investigation,
16e756b4b98dd5c836031c7c026db76ca8e6b692e0c5047aef1efbf9f39ae296,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127263,53.004458,On or near Front Street,E01028209,Gedling 005D,Violence and sexual offences,Under investigation,
8b316dabfd6ae8d29931be9216567f90397d5d45c8dca0cd780f154291739e93,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.128178,53.005642,On or near Parking Area,E01028209,Gedling 005D,Violence and sexual offences,Under investigation,
5ce25e3dd94014a18f604b085bbce2f7e9a0b61caec9c5d114f6a77124fa9d24,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126078,53.002624,On or near Derby Street,E01028209,Gedling 005D,Violence and sexual offences,Under investigation,
e885fd86a2e816ae03d5efe751fb05414ddf68bc80a5aec1d3ae557f45a73e33,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126938,53.002109,On or near Gedling Road,E01028209,Gedling 005D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129869,53.004558,On or near Bond Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134005,53.005649,On or near Cross Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130280,53.004120,On or near Cavendish Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129869,53.004558,On or near Bond Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134005,53.005649,On or near Cross Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130280,53.004120,On or near Cavendish Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.131364,53.005809,On or near James Street,E01028144,Gedling 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.131364,53.005809,On or near James Street,E01028144,Gedling 006A,Anti-social behaviour,,
66f13d1172dafc6b3c81abd5a67edc637ac2a0413a3bd5f8a04e2f05ff4d80a0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129733,53.007631,On or near Campion Street,E01028144,Gedling 006A,Burglary,Under investigation,
aaf07f834257b69f8685c0d127c52f0f736cb8a60a19887cb93859fa5ed9bcd7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129618,53.005203,On or near Chapel Lane,E01028144,Gedling 006A,Burglary,Under investigation,
6606a394f9e96a14ce8ade254cee3579ef3fe5b7b9ce642fea04f636f08cf38d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134005,53.005649,On or near Cross Street,E01028144,Gedling 006A,Criminal damage and arson,Under investigation,
f1645df8618b3e3d80087a202e7aeea3ed02c108c114803be908bdad6a64dcf4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129733,53.007631,On or near Campion Street,E01028144,Gedling 006A,Criminal damage and arson,Under investigation,
4a40e979014f3acdd7d16adcfb3dccc5f65383843a557c4dd5486372417b4a8e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129869,53.004558,On or near Bond Street,E01028144,Gedling 006A,Other theft,Under investigation,
da383e3f7e6c5c023c1f35c66ddaa525419e60c1f80e8e7a19562d2596b853a6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130423,53.003699,On or near Burford Street,E01028144,Gedling 006A,Vehicle crime,Under investigation,
fe12b4c911256a54dfe0d8850d9c78c08bbec82c25f00ad3abb8872e137c5460,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129733,53.007631,On or near Campion Street,E01028144,Gedling 006A,Violence and sexual offences,Under investigation,
94aa07a1db1d92bf1b3997e9a0a8c72627fa8ebc37357d6cd912a302431c5c6a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.129869,53.004558,On or near Bond Street,E01028144,Gedling 006A,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133977,52.999599,On or near Supermarket,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133977,52.999599,On or near Supermarket,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133977,52.999599,On or near Supermarket,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133977,52.999599,On or near Supermarket,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Anti-social behaviour,,
520744b51bba303f405c40401374df0604c647b8c7ab2c941d2e352324a1c5e9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133977,52.999599,On or near Supermarket,E01028165,Gedling 006B,Bicycle theft,Under investigation,
4765a83ded358e33c8eb3f32e0531322fbecb115024b5fc9c5de918fcd5bd350,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.135616,52.999610,On or near Petrol Station,E01028165,Gedling 006B,Criminal damage and arson,Under investigation,
0fd0facf8256afb2afe595e7ec142c66cdc239331235f859a93f1f8cc242a7a2,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Criminal damage and arson,Under investigation,
16412829367588401d7f9a4e9f5cbdb57aae3691105e33578e5fdab41830c3ed,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.132035,53.002074,On or near Albany Close,E01028165,Gedling 006B,Drugs,Awaiting court outcome,
f6dbdfe3de5c6d985e2db53124f0447b2cbecae357300f90b731a284eab1027e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.135616,52.999610,On or near Petrol Station,E01028165,Gedling 006B,Other theft,Under investigation,
4ba8027c5e46436074caf0814c1871a1b1abe665c1a952046f7f66a1a5f95717,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133977,52.999599,On or near Supermarket,E01028165,Gedling 006B,Shoplifting,Under investigation,
c9a6aa4117f77a5fe33195e6d47db455b5344d97160649e8d86979a583c254fa,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133977,52.999599,On or near Supermarket,E01028165,Gedling 006B,Shoplifting,Under investigation,
11a92076192a62af1eb9cfc140702c557d0493e1438d8d1a7a8d859909b06a49,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Violence and sexual offences,Under investigation,
36f19e801437e3c13f54aefa75dca267299cebb7dcf80e037261eb0d95843972,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134799,53.002454,On or near St Albans Road,E01028165,Gedling 006B,Violence and sexual offences,Awaiting court outcome,
c8d458c5ac73646f8a870366341016058ca549fb0c22104578a6b6962ebd0006,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130921,53.001904,On or near Parking Area,E01028165,Gedling 006B,Violence and sexual offences,Under investigation,
613733cd9bb922e3683bf5c64663881609fd666967b651991f58e6322bc37d04,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Violence and sexual offences,Under investigation,
a86184b869dd92a97f44b91f318923d9ec091df75f632b54938fecf7bef8bd43,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134054,52.998745,On or near Nottingham Road,E01028165,Gedling 006B,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.143257,53.005779,On or near Bestwood Lodge Drive,E01028166,Gedling 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.138494,53.001007,On or near Mansfield Road,E01028166,Gedling 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.138494,53.001007,On or near Mansfield Road,E01028166,Gedling 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.143257,53.005779,On or near Bestwood Lodge Drive,E01028166,Gedling 006C,Anti-social behaviour,,
260303f1d021d1b84ec823e501148e0ddcfaf88a9a54b40506f760f3da1eabad,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139328,53.003296,On or near Oxclose Lane,E01028166,Gedling 006C,Criminal damage and arson,Under investigation,
c7335f241c91ecaf2dc0f907e59032e0ab885ee40868635f3c224193e60364d3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146849,53.002011,On or near Roundwood Road,E01028166,Gedling 006C,Vehicle crime,Under investigation,
1e1ed2bf60f7df4be1d2129a6d1a3f4dfa4b050e9a337ff376d1f3664f00fbc4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.145629,53.001867,On or near Moyra Drive,E01028166,Gedling 006C,Vehicle crime,Under investigation,
0e347138ce61b08e997238826834fa8bc26f1fbd25483daeca52e3c32c148f79,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.147626,52.999589,On or near Cornwall Road,E01028166,Gedling 006C,Violence and sexual offences,Under investigation,
